"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Bellinger, Cody","641355","NYY","147","LF","30","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.95","2.15","2.33","2.51","2.69","2.87","3.05","3.22","3.40","3.58","3.76","3.95"
"Benge, Carson","701807","NYM","121","RF","23","L","0.00","0.54","0.83","1.08","1.31","1.52","1.73","1.92","2.11","2.29","2.47","2.64","2.82","2.99","3.16","3.33","3.50","3.67","3.84"
"Benintendi, Andrew","643217","CWS","145","DH","31","L","0.00","0.53","0.83","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.72","2.90","3.08","3.26","3.44","3.62","3.80","4.00"
"Betts, Mookie","605141","LAD","119","SS","33","R","0.00","0.56","0.88","1.15","1.39","1.61","1.83","2.03","2.23","2.42","2.61","2.80","2.98","3.16","3.35","3.53","3.71","3.90","4.10"
"Bichette, Bo","666182","NYM","121","3B","28","R","0.00","0.57","0.91","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.68","2.87","3.06","3.25","3.44","3.62","3.81","4.01","4.21"
"Bleday, JJ","668709","CIN","113","LF","28","L","0.00","0.55","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.55","2.73","2.91","3.09","3.26","3.44","3.62","3.80","4.00"
"Bogaerts, Xander","593428","SD","135","SS","33","R","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.49","3.67","3.85","4.04"
"Bohm, Alec","664761","PHI","143","3B","29","R","0.00","0.57","0.91","1.19","1.44","1.67","1.89","2.10","2.30","2.50","2.70","2.89","3.08","3.26","3.45","3.63","3.81","3.99","4.18"
"Bolte, Henry","703607","ATH","133","CF","22","R","0.00","0.53","0.82","1.07","1.29","1.50","1.69","1.88","2.06","2.24","2.41","2.58","2.75","2.92","3.08","3.24","3.40","3.56","3.72"
"Bregman, Alex","608324","CHC","112","3B","32","R","0.00","0.56","0.88","1.15","1.39","1.62","1.84","2.04","2.25","2.45","2.64","2.83","3.02","3.21","3.39","3.58","3.77","3.96","4.16"
"Burger, Jake","669394","TEX","140","1B","30","R","0.00","0.56","0.90","1.17","1.41","1.64","1.85","2.06","2.25","2.44","2.63","2.81","2.99","3.17","3.34","3.52","3.69","3.87","4.06"
"Burleson, Alec","676475","STL","138","1B","27","L","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.68","2.88","3.06","3.25","3.44","3.62","3.81","4.00","4.20"
"Busch, Michael","683737","CHC","112","1B","28","L","0.00","0.55","0.86","1.13","1.38","1.61","1.82","2.04","2.24","2.44","2.64","2.83","3.02","3.21","3.40","3.58","3.77","3.96","4.17"
"Butler, Lawrence","671732","ATH","133","RF","25","L","0.00","0.53","0.84","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.72","2.90","3.08","3.26","3.44","3.62","3.81","4.01"
"Buxton, Byron","621439","MIN","142","CF","32","R","0.00","0.55","0.86","1.11","1.33","1.54","1.74","1.93","2.12","2.29","2.47","2.64","2.80","2.97","3.13","3.29","3.46","3.62","3.79"
"Báez, Javier","595879","DET","116","SS","33","R","0.00","0.57","0.90","1.17","1.42","1.65","1.86","2.07","2.27","2.46","2.66","2.84","3.03","3.21","3.39","3.57","3.76","3.94","4.14"
"Caballero, José","676609","NYY","147","SS","29","R","0.00","0.57","0.88","1.14","1.38","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.79","3.97"
"Caglianone, Jac","695506","KC","118","RF","23","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.94","2.14","2.33","2.51","2.70","2.87","3.05","3.23","3.41","3.59","3.78","3.99"
"Caissie, Owen","683357","MIA","146","RF","23","L","0.00","0.56","0.86","1.12","1.35","1.56","1.77","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.88"
"Call, Alex","669743","LAD","119","LF","31","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.04","2.24","2.43","2.62","2.80","2.98","3.16","3.34","3.52","3.69","3.87","4.05"
"Caminero, Junior","691406","TB","139","3B","22","R","0.00","0.56","0.89","1.15","1.39","1.62","1.83","2.03","2.22","2.42","2.60","2.79","2.97","3.15","3.33","3.50","3.68","3.86","4.06"
"Canzone, Dominic","686527","SEA","136","DH","28","L","0.00","0.55","0.86","1.13","1.37","1.60","1.81","2.01","2.21","2.40","2.59","2.78","2.96","3.14","3.32","3.50","3.69","3.88","4.08"
"Caratini, Victor","605170","MIN","142","C","32","L","0.00","0.55","0.87","1.15","1.41","1.64","1.87","2.09","2.30","2.51","2.71","2.92","3.12","3.32","3.52","3.73","3.95","4.18","4.44"
"Carpenter, Kerry","681481","DET","116","RF","28","L","0.00","0.55","0.85","1.12","1.36","1.58","1.79","2.00","2.20","2.39","2.58","2.77","2.95","3.13","3.32","3.50","3.68","3.86","4.05"
"Carroll, Corbin","682998","AZ","109","RF","25","L","0.00","0.52","0.81","1.05","1.27","1.48","1.67","1.86","2.04","2.22","2.39","2.56","2.73","2.90","3.06","3.22","3.39","3.56","3.73"
"Carter, Evan","694497","TEX","140","CF","23","L","0.00","0.53","0.82","1.08","1.31","1.52","1.72","1.91","2.10","2.28","2.45","2.63","2.80","2.96","3.13","3.30","3.46","3.63","3.80"
"Castro, Willi","650489","COL","115","2B","29","R","0.00","0.57","0.90","1.16","1.40","1.62","1.83","2.03","2.22","2.41","2.59","2.77","2.94","3.12","3.29","3.46","3.63","3.80","3.98"
"Chapman, Matt","656305","SF","137","3B","33","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.02","2.21","2.40","2.59","2.77","2.95","3.12","3.30","3.47","3.65","3.82","4.00"
"Chisholm Jr., Jazz","665862","NYY","147","2B","28","L","0.00","0.55","0.84","1.10","1.33","1.54","1.74","1.94","2.13","2.31","2.49","2.67","2.84","3.01","3.19","3.36","3.52","3.70","3.89"
"Chourio, Jackson","694192","MIL","158","LF","22","R","0.00","0.55","0.87","1.13","1.35","1.57","1.77","1.96","2.14","2.32","2.50","2.67","2.84","3.01","3.17","3.34","3.50","3.66","3.84"
"Church, Nathan","701675","STL","138","CF","25","L","0.00","0.54","0.85","1.10","1.33","1.55","1.75","1.95","2.14","2.33","2.51","2.68","2.86","3.03","3.20","3.37","3.54","3.72","3.92"
"Clemens, Kody","665019","MIN","142","2B","30","L","0.00","0.53","0.84","1.09","1.33","1.54","1.75","1.95","2.14","2.32","2.51","2.69","2.86","3.04","3.21","3.39","3.56","3.74","3.93"
"Clement, Ernie","676391","TOR","141","2B","30","R","0.00","0.56","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.76","2.93","3.11","3.28","3.45","3.63","3.80","3.98"
"Collins, Isaac","686555","KC","118","LF","28","L","0.00","0.53","0.83","1.09","1.32","1.54","1.75","1.94","2.14","2.32","2.50","2.68","2.86","3.03","3.21","3.38","3.55","3.73","3.92"
"Collins, Isaac","686555","KC","118","LF","28","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.18","2.37","2.56","2.74","2.92","3.09","3.27","3.45","3.62","3.80","3.98"
"Contreras, William","661388","MIL","158","C","28","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.04","2.24","2.44","2.63","2.82","3.00","3.18","3.37","3.55","3.74","3.92","4.12"
"Contreras, Willson","575929","BOS","111","1B","34","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.69","3.87","4.06"
"Cortes, Carlos","666126","ATH","133","RF","29","L","0.00","0.55","0.87","1.15","1.40","1.63","1.85","2.06","2.26","2.46","2.66","2.85","3.04","3.23","3.42","3.60","3.79","3.99","4.19"
"Cowser, Colton","681297","BAL","110","CF","26","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.92","2.12","2.30","2.48","2.66","2.84","3.01","3.19","3.36","3.54","3.72","3.92"
"Crawford, J.P.","641487","SEA","136","SS","31","L","0.00","0.55","0.86","1.12","1.36","1.59","1.80","2.01","2.20","2.40","2.59","2.78","2.96","3.15","3.33","3.52","3.70","3.90","4.11"
"Crawford, Justin","702222","PHI","143","CF","22","L","0.00","0.54","0.83","1.08","1.31","1.52","1.71","1.90","2.09","2.26","2.44","2.61","2.77","2.94","3.10","3.26","3.43","3.60","3.78"
"Crews, Dylan","686611","WSH","120","RF","24","R","0.00","0.56","0.86","1.11","1.34","1.55","1.75","1.94","2.13","2.31","2.48","2.66","2.83","3.00","3.17","3.34","3.50","3.67","3.85"
"Cronenworth, Jake","630105","SD","135","2B","32","L","0.00","0.54","0.84","1.09","1.32","1.53","1.73","1.93","2.12","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.52","3.70","3.88"
"Crow-Armstrong, Pete","691718","CHC","112","CF","24","L","0.00","0.53","0.82","1.06","1.29","1.50","1.69","1.88","2.07","2.24","2.42","2.59","2.76","2.93","3.09","3.26","3.42","3.59","3.77"
"Cruz, Oneil","665833","PIT","134","CF","27","L","0.00","0.54","0.86","1.12","1.35","1.57","1.78","1.97","2.17","2.35","2.53","2.71","2.88","3.05","3.22","3.38","3.55","3.72","3.91"
"Davis, Henry","680779","PIT","134","C","26","R","0.00","0.57","0.89","1.15","1.39","1.62","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.49","3.66","3.84","4.02"
"De La Cruz, Elly","682829","CIN","113","SS","24","L","0.00","0.55","0.84","1.10","1.32","1.54","1.74","1.93","2.11","2.29","2.47","2.64","2.81","2.98","3.15","3.32","3.49","3.67","3.86"
"DeLauter, Chase","800050","CLE","114","RF","24","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.53","2.71","2.89","3.07","3.25","3.43","3.62","3.82","4.02"
"DeLuca, Jonny","676356","TB","139","RF","27","R","0.00","0.55","0.86","1.12","1.34","1.56","1.76","1.95","2.13","2.31","2.49","2.66","2.82","2.99","3.16","3.32","3.48","3.65","3.82"
"Del Castillo, Adrian","680728","AZ","109","DH","26","L","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.23","2.42","2.61","2.80","2.99","3.17","3.36","3.54","3.73","3.92","4.12"
"Devers, Rafael","646240","SF","137","1B","29","L","0.00","0.54","0.86","1.13","1.38","1.61","1.83","2.03","2.24","2.43","2.63","2.82","3.00","3.19","3.38","3.57","3.76","3.97","4.18"
"Diaz, Yainer","673237","HOU","117","C","27","R","0.00","0.56","0.89","1.16","1.41","1.63","1.85","2.06","2.26","2.46","2.65","2.84","3.02","3.20","3.39","3.57","3.75","3.93","4.12"
"Dingler, Dillon","693307","DET","116","C","27","R","0.00","0.55","0.88","1.14","1.38","1.61","1.82","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.51","3.69","3.86","4.05"
"Donovan, Brendan","680977","SEA","136","3B","29","L","0.00","0.56","0.87","1.14","1.38","1.62","1.83","2.04","2.24","2.44","2.63","2.82","3.02","3.20","3.39","3.57","3.76","3.95","4.16"
"Doyle, Brenton","686668","CWS","145","CF","28","R","0.00","0.56","0.87","1.13","1.36","1.57","1.77","1.97","2.15","2.34","2.51","2.69","2.86","3.03","3.20","3.37","3.53","3.70","3.88"
"Dubón, Mauricio","643289","ATL","144","LF","31","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.20","2.38","2.57","2.75","2.93","3.11","3.29","3.46","3.64","3.82","4.01"
"Dunn, Blake","694362","CIN","113","CF","27","R","0.00","0.55","0.85","1.10","1.33","1.54","1.74","1.93","2.12","2.30","2.47","2.65","2.82","2.98","3.15","3.32","3.48","3.64","3.81"
"Duran, Ezequiel","677649","TEX","140","SS","27","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.33","2.51","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.88"
"Duran, Jarren","680776","BOS","111","LF","29","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.91","2.09","2.28","2.45","2.63","2.80","2.97","3.14","3.31","3.47","3.65","3.84"
"Durbin, Caleb","702332","BOS","111","3B","26","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.22","2.40","2.59","2.77","2.95","3.13","3.31","3.48","3.66","3.83","4.02"
"Díaz, Elias","553869","TEX","140","C","35","R","0.00","0.58","0.93","1.21","1.47","1.71","1.94","2.16","2.37","2.58","2.78","2.98","3.18","3.38","3.57","3.77","3.97","4.18","4.41"
"Díaz, Yandy","650490","TB","139","DH","34","R","0.00","0.57","0.90","1.18","1.42","1.66","1.87","2.08","2.28","2.48","2.67","2.86","3.04","3.22","3.40","3.58","3.77","3.95","4.15"
"Edwards, Xavier","669364","MIA","146","2B","26","L","0.00","0.54","0.83","1.09","1.32","1.53","1.74","1.93","2.12","2.31","2.49","2.66","2.84","3.01","3.18","3.35","3.52","3.70","3.89"
"Eldridge, Bryce","805811","SF","137","DH","21","L","0.00","0.55","0.85","1.11","1.35","1.58","1.79","1.99","2.19","2.38","2.58","2.76","2.95","3.14","3.32","3.50","3.69","3.89","4.09"
"Emerson, Colt","806068","SEA","136","SS","20","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.96","2.15","2.34","2.53","2.71","2.90","3.08","3.26","3.44","3.61","3.80","4.00"
"Ewing, A.J.","805999","NYM","121","CF","21","L","0.00","0.53","0.82","1.06","1.28","1.49","1.68","1.87","2.05","2.23","2.40","2.58","2.74","2.91","3.07","3.24","3.40","3.57","3.74"
"Fermin, Freddy","666023","SD","135","C","31","R","0.00","0.57","0.89","1.15","1.39","1.62","1.83","2.03","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.50","3.68","3.86","4.05"
"Fermín, José","665877","STL","138","3B","27","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.49","3.66","3.84","4.02"
"Fernandez, Jose","699912","AZ","109","1B","22","R","0.00","0.55","0.86","1.11","1.34","1.56","1.76","1.96","2.14","2.33","2.51","2.68","2.85","3.03","3.19","3.36","3.53","3.69","3.86"
"Fortes, Nick","663743","TB","139","C","29","R","0.00","0.56","0.88","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.96","3.14","3.31","3.49","3.67","3.85","4.03"
"Foscue, Justin","679822","TEX","140","2B","27","R","0.00","0.56","0.87","1.13","1.37","1.60","1.80","2.01","2.20","2.39","2.58","2.76","2.94","3.12","3.30","3.48","3.65","3.82","4.01"
"France, Ty","664034","SD","135","1B","31","R","0.00","0.57","0.91","1.20","1.46","1.71","1.93","2.16","2.37","2.58","2.78","2.99","3.19","3.39","3.58","3.78","3.98","4.20","4.43"
"Freeland, Alex","690976","LAD","119","2B","24","L","0.00","0.53","0.85","1.11","1.36","1.58","1.79","2.00","2.20","2.39","2.58","2.76","2.95","3.13","3.31","3.49","3.68","3.87","4.07"
"Freeman, Freddie","518692","LAD","119","1B","36","L","0.00","0.54","0.85","1.13","1.37","1.60","1.82","2.04","2.24","2.44","2.63","2.83","3.02","3.21","3.40","3.58","3.78","3.99","4.20"
"Freeman, Tyler","671289","COL","115","RF","27","R","0.00","0.55","0.87","1.13","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.10","3.27","3.45","3.63","3.80","4.00"
"Frelick, Sal","686217","MIL","158","RF","26","L","0.00","0.54","0.83","1.08","1.30","1.51","1.71","1.90","2.09","2.27","2.45","2.62","2.79","2.96","3.13","3.29","3.46","3.64","3.82"
"Friedl, TJ","670770","CIN","113","CF","30","L","0.00","0.52","0.81","1.07","1.31","1.53","1.74","1.94","2.14","2.33","2.52","2.71","2.89","3.07","3.25","3.43","3.61","3.81","4.01"
"Fry, David","681807","CLE","114","LF","30","R","0.00","0.55","0.88","1.17","1.42","1.66","1.88","2.09","2.30","2.50","2.70","2.89","3.08","3.27","3.46","3.64","3.83","4.02","4.22"
"Garcia, Maikel","672580","KC","118","3B","26","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.64","3.82","4.01"
"García Jr., Luis","671277","NYY","147","1B","26","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.38","2.57","2.75","2.94","3.12","3.30","3.48","3.67","3.87","4.07"
"García, Adolis","666969","PHI","143","RF","33","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.00","2.20","2.39","2.58","2.76","2.94","3.12","3.30","3.48","3.67","3.85","4.05"
"Gasper, Mickey","681508","BOS","111","DH","30","L","0.00","0.54","0.85","1.11","1.35","1.57","1.79","1.99","2.19","2.39","2.58","2.76","2.95","3.13","3.31","3.49","3.68","3.87","4.06"
"Gelof, Zack","680869","ATH","133","3B","26","R","0.00","0.54","0.85","1.10","1.33","1.55","1.75","1.95","2.14","2.32","2.50","2.67","2.85","3.02","3.19","3.36","3.52","3.69","3.87"
"Gilbert, Drew","687551","SF","137","CF","25","L","0.00","0.52","0.82","1.08","1.31","1.53","1.74","1.93","2.13","2.31","2.50","2.68","2.85","3.03","3.20","3.38","3.56","3.74","3.93"
"Giménez, Andrés","665926","TOR","141","SS","27","L","0.00","0.53","0.83","1.09","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.84","3.02","3.19","3.36","3.53","3.72","3.93"
"Goldschmidt, Paul","502671","NYY","147","1B","38","R","0.00","0.57","0.90","1.17","1.42","1.66","1.88","2.09","2.29","2.50","2.69","2.89","3.08","3.27","3.46","3.65","3.84","4.03","4.24"
"Gonzales, Nick","693304","PIT","134","3B","27","R","0.00","0.55","0.86","1.13","1.36","1.58","1.78","1.98","2.17","2.35","2.53","2.71","2.89","3.06","3.23","3.39","3.56","3.73","3.91"
"Gonzalez, Jacob","694378","PIT","134","1B","24","L","0.00","0.56","0.88","1.16","1.41","1.64","1.86","2.07","2.28","2.47","2.67","2.86","3.05","3.24","3.42","3.61","3.80","4.00","4.20"
"Goodman, Hunter","696100","COL","115","C","26","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.67","3.85","4.03"
"Greene, Riley","682985","DET","116","LF","25","L","0.00","0.55","0.86","1.13","1.37","1.60","1.81","2.02","2.22","2.42","2.61","2.80","2.98","3.17","3.35","3.54","3.72","3.92","4.13"
"Grichuk, Randal","545341","CWS","145","LF","34","R","0.00","0.57","0.88","1.14","1.38","1.61","1.82","2.03","2.23","2.42","2.61","2.80","2.98","3.17","3.35","3.53","3.71","3.90","4.09"
"Griffin, Konnor","804606","PIT","134","SS","20","R","0.00","0.54","0.83","1.08","1.31","1.52","1.72","1.91","2.09","2.27","2.45","2.62","2.79","2.95","3.12","3.29","3.45","3.61","3.78"
"Grisham, Trent","663757","NYY","147","CF","29","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.16","2.35","2.53","2.71","2.90","3.07","3.25","3.43","3.61","3.79","3.98"
"Grissom, Vaughn","687093","LAA","108","2B","25","R","0.00","0.56","0.88","1.15","1.40","1.62","1.84","2.04","2.24","2.44","2.63","2.81","3.00","3.18","3.36","3.54","3.72","3.90","4.10"
"Guerrero Jr., Vladimir","665489","TOR","141","1B","27","R","0.00","0.57","0.91","1.18","1.43","1.66","1.88","2.09","2.29","2.48","2.67","2.86","3.04","3.22","3.40","3.58","3.76","3.94","4.12"
"Gurriel Jr., Lourdes","666971","AZ","109","LF","32","R","0.00","0.57","0.89","1.17","1.41","1.65","1.86","2.07","2.28","2.47","2.67","2.86","3.05","3.24","3.42","3.61","3.80","3.99","4.19"
"Guzman, Denzer","694203","LAA","108","3B","22","R","0.00","0.57","0.89","1.16","1.39","1.61","1.82","2.02","2.21","2.40","2.58","2.76","2.93","3.11","3.28","3.45","3.62","3.80","3.98"
"Hamilton, David","666152","MIL","158","3B","28","L","0.00","0.52","0.81","1.05","1.27","1.48","1.67","1.86","2.04","2.21","2.38","2.55","2.72","2.88","3.05","3.21","3.37","3.55","3.72"
"Happ, Ian","664023","CHC","112","LF","31","L","0.00","0.55","0.85","1.11","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.07","3.25","3.42","3.59","3.77","3.95"
