task_id	status	category	requirement_ids	owner_review_block	gate_block	depends_on	title	next_action_or_blocker	artifacts
SP-045	BLOCKED_MISSING_DATA	external_game	SR-031	0	1		Injury/recovery join for temporal/stale analysis	【2026-08-14 Opus review: 手打ち定数を実測へ置換】旧版は pennant_db_injury_tables:"none" を手で書いていただけで、DBハンドルを開いたまま一度も問い合わせていなかった。実測: 38オブジェクト / 626カラムを走査し、故障関連（故障/離脱/injury/DL/IL/登録抹消）に一致するテーブル・ビューは**0**、カラムも**0**。（DL/IL の判定は (^|_)(dl|il)($|_) で境界を切ってあるので "fielding" 等に誤爆しない）テキスト側は (未記録)行が故障語を含むが、日付つき24行・部位つき6行・**両方揃うものは0**。公式のIL/登録抹消フィードと、打席減→故障の変換は NOT_COLLECTED として明示（後者は意図的に導出しない）	outputs/derived/sp045_injury_search_20260814.json;docs/audits/opus_largewave_bulk_review_20260814.md
SP-046	DONE_VALIDATED	design	SR-007,SR-010	0	0		Final PowerPro role / non-circular usage policy	2026-08-14 確定(オーナー裁定を policy v1 として明文化)。許可=A-1 global display scaleのprovisional参考(applyScaleはslope=sd比・intercept=平均差の2定数のみで個人ラベル非参照) / A-2 stale-odd参考(疑いの入口としてのみ、解消は他証拠で) / A-3 community Rating Consensusの比較対象。禁止=B-1 player-level teacher / B-2 component採否 / B-3 component weight / B-4 shrinkage強度 / B-5 final physical speedへの個人ラベル回帰。★判定の一問=「そのPowerPro値は選手個人を特定して使われているか」YESなら禁止。これによりNPB+ direct path(direct.valueのslope/intercept/test_rがPowerPro個人ラベル教師)はB-5該当でlegacy/diagnosticへ降格(実装は削除しない)、applyScaleは個人ラベル非参照なので許可。恒久解はSP-100。正本=docs/designs/sp046_powerpro_role_policy_v1.md	docs/audits/speed_npb_plus_blend_structural_issues.md;docs/designs/sp046_powerpro_role_policy_v1.md
SP-050	DONE_VALIDATED	external_game	SR-023	0	0		MLB The Show longitudinal/full-attribute collection		outputs/derived/the_show_mapping.json
SP-051	DONE_NEGATIVE_FINDING	external_game	SR-024	0	0		The Show temporal response policy		docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-052	DONE_NEGATIVE_FINDING	external_game	SR-025,SR-060	0	0		The Show -> PowerPro same-time mapping model comparison	2026-08-14 DONE_NEGATIVE_FINDING維持(オーナー裁定)。same-time numeric bridgeはNOT_IDENTIFIABLE=母集団の構造上成立しない(The ShowはMLB在籍年・PowerProはNPB在籍年に値を持ち経歴上ほぼ連続しない。overlap 6人/7ペア・fast band 0・player holdout不可)。★cross-time numeric bridgeは不採用と裁定された(SR-060)ため、この負の所見をもって数値変換経路としてのThe Showは閉じる。The Show raw / context evidence自体は保持する。	outputs/derived/the_show_mapping.json;configs/holdout_mlb_bridge.json;scripts/calibrate_the_show_mapping.mjs;scripts/sp052_the_show_to_powerpro_mapping.mjs;outputs/derived/sp052_the_show_to_powerpro_mapping.json;docs/audits/sp052_the_show_to_powerpro_mapping_20260813.md;scripts/sp052_option_b_same_year_census.mjs;outputs/derived/sp052_option_b_same_year_census_20260813.json;docs/audits/sp052_option_b_same_year_census_20260813.md;docs/audits/owner_policy_ruling_20260814.md
SP-053	SUPERSEDED	external_game	SR-026,SR-060	0	0	SP-052	Apply validated The Show mapping to pre-PowerPro foreign measurement cases	2026-08-14 オーナー裁定によりSUPERSEDED。前提であるvalidated numeric mappingは、same-timeが構造上成立せず(SP-052)cross-timeも不採用(SR-060)となったため今後も生成されない。年度査定のcurrent-year原則と、加齢・故障・移籍によるtemporal confounding回避が理由。The Show raw / context evidenceは残すが、数値換算の適用は行わない。	docs/audits/sp054_055_056_prospi_product_ruling_20260814.md;docs/audits/owner_policy_ruling_20260814.md
SP-054	SUPERSEDED	external_game	SR-027,SR-059	0	0		Prospi current speed collection	2026-08-14 オーナー裁定によりSUPERSEDED。収集済みProspiは全てProspi A(スマホアプリ版)でPowerPro stale/odd QAには使用しない(全425行のgame列=Pro Yakyuu Spirits Aを機械確認済み)。rawは保持する。コンソール版ProspiはPowerProとほぼ同等で独立情報にならないため追加収集しない。SR-027の実行前提はSR-059がsupersedeする。★BLOCKED_MISSING_DATAにはしない=データ待ちではなく方針として使わない判断のため。	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/speed_community_rating_build_manifest_20260813_run2.json;docs/audits/speed_community_rating_hub_integration_20260813.md;outputs/derived/speed_prospi_gamex_current_20260813_run3.csv;outputs/derived/speed_prospi_gamex_historical_20260813_run3.csv;outputs/derived/speed_prospi_gamex_run3_coverage_diagnosis.json;docs/audits/speed_prospi_gamex_run3_20260813.md;scripts/collect_speed_prospi_gamex_run3.py;scripts/sp054_055_prospi_run3_qa.mjs;outputs/derived/sp054_055_prospi_run3_qa_20260813.json;docs/audits/sp054_055_056_prospi_qa_20260813.md;docs/audits/sp054_055_056_prospi_product_ruling_20260814.md;docs/audits/owner_policy_ruling_20260814.md
SP-055	SUPERSEDED	external_game	SR-028,SR-059	0	0		Prospi historical speed collection	2026-08-14 オーナー裁定によりSUPERSEDED。SP-054と同一理由。review中に発見した重複1件(小園海斗2025S2スペシャルセレクションがrow145/146へ二重掲載)はDUPLICATE_SUPERSEDEDへ訂正済みで行は削除していない。rawは保持。SR-028の実行前提はSR-059がsupersede。	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/speed_community_rating_build_manifest_20260813_run2.json;docs/audits/speed_community_rating_hub_integration_20260813.md;outputs/derived/speed_prospi_gamex_current_20260813_run3.csv;outputs/derived/speed_prospi_gamex_historical_20260813_run3.csv;outputs/derived/speed_prospi_gamex_run3_coverage_diagnosis.json;docs/audits/speed_prospi_gamex_run3_20260813.md;scripts/collect_speed_prospi_gamex_run3.py;scripts/sp054_055_prospi_run3_qa.mjs;outputs/derived/sp054_055_prospi_run3_qa_20260813.json;docs/audits/sp054_055_056_prospi_qa_20260813.md;docs/audits/sp054_055_056_prospi_product_ruling_20260814.md;docs/audits/owner_policy_ruling_20260814.md
SP-056	SUPERSEDED	external_game	SR-029,SR-059	0	0	SP-054,SP-055	PowerPro vs Prospi same-time divergence analysis	2026-08-14 オーナー裁定によりSUPERSEDED。比較相手(Prospi A)が査定として比較適格でないため同時点乖離をstale/odd QAに使わない。review側の独立測定でも尺度差アーティファクトを確認済み(Prospi sd6.7 vs PowerPro sd14.4、corr(生diff,powerpro)=-0.945、z標準化で乖離上位8人中6人が入替)。scale_normalized_divergence_zの実装と成果物は証拠として残す。SR-029の実行前提はSR-059がsupersede。	scripts/sp056_powerpro_prospi_same_time_divergence.mjs;outputs/derived/sp056_powerpro_prospi_same_time_divergence_20260813.json;docs/audits/sp054_055_056_prospi_qa_20260813.md;docs/audits/sp054_055_056_prospi_product_ruling_20260814.md;docs/audits/owner_policy_ruling_20260814.md
SP-060	PARTIAL	evidence	SR-052	0	1		Official scouting evidence integration	【2026-08-14 Opus review: 1件しか数えていなかった棚卸しを3レーンで測り直した】31ファイル / 2,840レコードを走査。lane A: configs/scouting.json の走力1件（2026-100内は0）。lane B: provenance欄のscouting/draft行37件＋文脈欄12件を8ファイルから抽出し、**23人**を特定（うち2026-100内は**21人**）。lane C: 自由記述にスカウト評が引用されている4ファイル。**被覆 1件 → 21/100人**へ実質的に前進。広い外部スカウト収集は NOT_COLLECTED。｜残り: 教師値にはしない（SP-046 B-1）。EX-016 は母数が変わったため再判定が要る	configs/scouting.json;outputs/derived/sp060_scouting_inventory_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-061	PARTIAL	evidence	SR-052	0	1		Pinch-runner usage as weak contextual evidence	【2026-08-14 Opus review: 実バグを修理して測り直した】旧sweepはコーパス選択が .records/.sources/.items しか見ておらず、キー名が source_records の785KBファイル（代走17件を含む）を0件マッチのまま通していた。任意の配列値キー・JSONL・ルート配列を受ける形へ書き直し、走査対象も列挙し直した。結果: 走査ファイル 2→165、走査レコード 174194、代走マッチ 5→65件。選手が特定できる投稿が5件新たに出た（岡大海・土田龍空・藤岡裕大・林琢真・鈴木大地。旧成果物には1件も出ていなかった）。スキップした87ファイルは理由つきで列挙。構造化された双子を持たないCSV4件は raw 出現数18件と NOT_COLLECTED を明記。Grokの検索**プロンプト**側にマッチしたものは別勘定（0件）。｜残り: 走塁の文脈レーンとしての重み付けは未定。EX-017 は母数が変わったため再判定が要る（本便では閉じていない）	outputs/derived/sp061_pinch_runner_weak_context_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-062	NOT_STARTED	evidence	SR-052	0	1		Defensive straight-line chase speed evidence	【2026-08-14 Opus review: 文字列リテラルだけの成果物を実測へ置換】旧版は384バイト全てが手打ちの文字列で、DBもderivedも一度も参照していなかった。実測: sqlite_master + PRAGMA table_info で 38オブジェクト / 626カラムを走査。キーワード一致8オブジェクト、直線追走を**分離できるものは0**（守備文脈の列を要求する判定が npb_plus_measurement.chase_pct を正しく弾いた＝あれは選球のchase）。コーパス側は (未記録)行の言及があるが分離条件（動作語＋計測単位）を通るものは0。★副産物の発見: outputs/derived/web_collected_measurements.json に**構造化された range 指標607行が既に在った**（RngR 72 / UZR 111 / UZR_1200 96 / UZR_200 15 / range_runs 313）。これまで不可視だった。MEASURED_POSITIVE だが直線追走は分離しない。外部NPBトラッキングは NOT_COLLECTED（未取得であって「無い」ではない）。｜残り: 607行の range 指標を走力とは別の用途で使えるかは未評価。EX-018 の再判定材料	outputs/derived/sp062_defensive_chase_close_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-063	PARTIAL	governance	SR-051	0	1		Legacy 2026-08-05 all-missing-data speed parent reconciliation	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】手書き10行の対応表で、親タスクの Statcast Baserunning Run Value が未マップ。機械抽出になっていない｜実測した列挙件数: outputs/derived/sp063_all_missing_data_child_map_20260814.json=10件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	_codex_task_20260805_all_missing_data.md;_codex_result_20260805_missing_data.md;outputs/derived/sp063_all_missing_data_child_map_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-070	DONE_VALIDATED	scale	SR-034,SR-035	0	0		Scale diagnosis		docs/audits/speed_scale_diagnosis_2026.md;docs/audits/speed_absolute_scale_investigation.md
SP-071	BLOCKED_DEPENDENCY	scale	SR-034,SR-035,SR-036	0	1		Absolute scale finalization via engine response	2026-08-14 オーナー裁定: absolute 0-100 scale finalizationは今回行わない。engine dependency(T-0076/能力値→engine走力効果の橋)のまま維持。applyScaleはそれまでprovisionalなdisplay calibrationとして利用可。	docs/audits/speed_absolute_scale_investigation.md
SP-072	NOT_STARTED	scale	SR-037	0	1		Full-roster / 100-vs-non100 scale consistency	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→NOT_STARTED】判定が sp016_scale_artifact_check.mjs のハードコード false を読み戻しているだけの循環。SR-037が問う「100人 vs 非100人が同一尺度か」を実際には比較していない（依存ファイル側では 100人 +0.791 / 非100人 -0.433 と逆方向に動いている）｜実測した列挙件数: outputs/derived/sp072_100_vs_roster_scale_20260814.json=0件; outputs/derived/sp016_scale_artifact_check_20260814.json=12件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/sp072_100_vs_roster_scale_20260814.json;outputs/derived/sp016_scale_artifact_check_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-073	DONE_VALIDATED	review	SR-038	0	0		100-player owner-review master table (preliminary)		docs/reports/speed_2026_100_owner_review_master_20260813.md;outputs/derived/speed_2026_100_owner_review_master_20260813.csv
SP-074	PARTIAL	review	SR-039	1	1		Project evidence conflict diagnosis	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】検査が構成上必ず通る（S も N も z 値なので平均≈0・双方向は保証される）。閾値|corr|>0.9 は発火しえず実測 -0.595。S=2025 と N=2026 の年ずれを成果物自身が認めたまま閉じている｜実測した列挙件数: outputs/derived/sp074_conflict_rediagnosis_20260814.json=12件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	docs/audits/speed_material_conflict_diagnosis_20260813.md;outputs/derived/sp074_conflict_rediagnosis_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-075	PARTIAL	review	SR-040,SR-041	1	1	SP-032,SP-033,SP-034,SP-035,SP-036,SP-037,SP-054,SP-055,SP-056	Community/Prospi-enriched stale/conflict rediagnosis	【2026-08-14 Opus review】自身の出力は閉じた入力で完成している（100人分類・stale NONE77/EXT11/INT5/BOTH2）。H2Fレーンの出所も VERIFIED_OTHER_SOURCE で汚染と独立と確認済み。ブロックは**純粋に transitive**（SP-033/034/035 が NOT_COLLECTED だから閉じられないだけ）。上記3件のオーナー裁定が付けば同時に決着する。【2026-08-14 Opus review: 判断価値を実測。★構造デッドロックをオーナーへ提起（CC側で blocker を外していない）】YouTube 7,145コメントの実測: 選手が付いたのは313件(4.4%)、自動採用は70件(0.98%)、姓+タイトル一致による採用は**0件**、速度の主張を含むのは**11件(0.15%)**、そのうち同定まで通ったのは**0件**。唯一マップされた1件は「足が速い山川」＝皮肉の取りこぼし。採用70件の67%(47件)がファビアン・モンテロの2人に集中。ボトルネックはコメント量ではなく上流の claim 分類器（タイトル一致した242件中31件が弱いラベルだけで弾かれている）。X側は81行中 current-100 の査定批判が**0件**、current_100 は行ごとに null のハードコード。★デッドロック: NOT_COLLECTED は DONE 系で閉じられず（validator）、DONE_NEGATIVE_FINDING と書けば「取得不能を証拠不存在と混同」で絶対禁止に触れる。SP-075 は SP-033/034/035 に依存し、SP-077 は SP-075 に依存するため、**収集経路が塞がったままだと owner review queue は構造的に到達不能**。SR-016/017/018 の origin は「owner explicit request」なので、CCの判断で blocker を外すのは scope 削減にあたる＝実行していない。推奨する決着形: 除外台帳へ scope=speed_community の行を新設し、上の実測値を evidence として NOT_COLLECTED を可視のまま残しつつ blocker から外す（前例=NOT_IDENTIFIABLE_PROVISIONAL_CURRENT_BEHAVIOR）。**オーナー裁定待ち**。	outputs/derived/sp075_stale_conflict_rediagnosis_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-076	SUPERSEDED	review	SR-041	0	0		Preliminary owner review queue		docs/tasks/OWNER_SPEED_REVIEW_QUEUE_20260813.md
SP-077	NOT_STARTED	review	SR-041	0	1	SP-015,SP-016,SP-041,SP-042,SP-046,SP-052,SP-053,SP-054,SP-055,SP-056,SP-074,SP-075	Final owner review queue	Generate only after all must-complete-before-owner-review tasks close; validator must fail otherwise.	
SP-078	PARTIAL	review	SR-042	0	1	SP-077	Owner verdict capture and no-overwrite QA	Connect final queue to durable verdict records and add a regression check that later generation cannot overwrite owner verdicts.	
SP-079	NOT_STARTED	appraisal	SR-043,SR-053,SR-054	0	1	SP-015,SP-016,SP-078,SP-098,SP-100	Final practical 100-player reappraisal	Run after owner verdicts and after annual-appraisal weighting/current-year-only corrections; preserve physical/practical point+range+confidence+provenance. ★2026-08-13追加: SP-098(名原典彦/サンタナ/塩見泰隆の名寄せ・coverage修理)が未解決の間はfinal reappraisalを開始しない。また2026-08-13の100人before/afterは mode=2025 + statPrimarySpeed=true の model wiring QA であって最終2026 practical ratingではない(混同しないこと)。 ★2026-08-14 オーナー裁定: SP-100(PowerPro非経由のNPB+ raw統合)が完成するまで、final practical reappraisalでPowerPro-mapped NPB+ blendをfinal値として使用しない。depends_onへSP-100を接続。legacy/control用のblend実装は削除せず比較対照として保持する。	
SP-080	NOT_STARTED	validation	SR-044	0	1	SP-071,SP-079	Engine/simulation league-distribution QA	Once engine speed bridge and practical ratings exist, simulate relevant outcomes and compare league distributions.	
SP-081	NOT_STARTED	gate	SR-045	0	0	SP-079,SP-080	Final Speed Gate close	May close only when registry validator reports zero incomplete gate-blocking tasks and owner approval is recorded.	
SP-082	BLOCKED_DEPENDENCY	gate	SR-046	0	0		Shoulder handoff	Do not start shoulder until SP-081 is DONE_VALIDATED.	
SP-090	PARTIAL	governance	SR-047	0	1		GitHub durability: final-chat-only knowledge = 0	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】走査対象がハードコード11パスで、同じwaveの成果物13件を含んでいない。missing_from_repo_after_this_file=[] もリテラル。chat-only知見の走査は実質未実施｜実測した列挙件数: outputs/derived/sp090_chat_only_scan_20260814.json=11件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/sp090_chat_only_scan_20260814.json;docs/state/speed_task_registry.tsv
SP-091	DONE_VALIDATED	governance	SR-048	0	0		Immutable speed requirements baseline		docs/state/speed_requirements_baseline_20260813.tsv
SP-092	DONE_VALIDATED	governance	SR-048,SR-049,SR-050	0	0		Canonical machine-readable task registry		docs/state/speed_task_registry.tsv;docs/state/speed_legacy_open_item_map.tsv
SP-093	DONE_VALIDATED	governance	SR-048,SR-049,SR-050	0	0		Task-registry QA validator		scripts/qa_speed_task_registry.mjs
SP-094	DONE_VALIDATED	governance	SR-048,SR-049,SR-050	0	0		CI fail-closed task-registry check		.github/workflows/speed-task-registry-qa.yml
SP-095	DONE_VALIDATED	governance	SR-049	0	0		Entrypoint convergence (CLAUDE/README/MANIFEST/current-state)		CLAUDE.md;docs/satei_handoff/00_README_AND_HANDOFF.md;docs/satei_handoff/MANIFEST.md;docs/satei_handoff/22_CURRENT_STATE_AND_AUTONOMOUS_CONTINUATION_20260813.md
SP-096	DONE_VALIDATED	governance	SR-050	0	0		Zero-byte / existence / QA completion enforcement		scripts/qa_speed_task_registry.mjs
SP-017	DONE_VALIDATED	data	SR-055	0	0		Reclassify protocol/date-incomplete physical measurements from zero-info to range evidence	2026-08-13完了。data/normalized/speed_historical_physical_measurements_2015_2026.json(459件)のうちREJECTED_PROTOCOL_OR_DATE_NOT_PUBLICLY_DOCUMENTED等3種のrejection_reasonに該当する57件を対象に、元ファイルを上書きしない非破壊overlay(outputs/derived/sp017_physical_measurement_range_reclassification.json)としてrange+confidence(medium3/low_medium3/low51)+protocol/temporal flag付きhistorical evidenceへ復元。30m/50m→T90比例変換は引き続き禁止(EX-020)。EX-025(unverified source tier 25件)は現行実装が既に是正方針(削除せず保持・数値証拠には使わない)どおりと確認、変更不要。次段候補=data/normalized側のREJECTED_CONTACT_TO_RUN_TRANSITION_OR_GAME_CONTEXT(71件、SP-007と同種だが別ファイル)は今回スコープ外のため記録のみ。	docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md;data/manual/npb_speed_physical_evidence_full_20260809.json;scripts/sp017_physical_measurement_range_reclassification.mjs;outputs/derived/sp017_physical_measurement_range_reclassification.json;docs/audits/sp017_physical_measurement_range_reclassification_20260813.md
SP-018	DONE_VALIDATED	model	SR-056	0	0		Fix advance-observation fixed-threshold nulling (advanceChances<20/25)	2026-08-13完了。100人before/after再計算(docs/audits/speed_2026_100_before_after_sp015_016_20260813.md)を含め検証済み。EX-005 VALID_DOWNGRADE_NOT_ZERO。	src/ratings/running.mjs;configs/running_norms.json;src/ratings/running.mjs;configs/running_norms.json;outputs/derived/speed_2026_100_before_after_sp015_016.json;docs/audits/speed_2026_100_before_after_sp015_016_20260813.md
SP-019	DONE_NEGATIVE_FINDING	model	SR-057	0	0		Re-audit proxy deconfounding and validation targets (triple/GIDP/infieldHit/UBR)	2026-08-14 オーナー裁定によりNOT_IDENTIFIABLE_PROVISIONALを正式な終端状態として採用し閉じる。EX-007は決着(三塁打の走塁成分を分離すると外部physical基準から遠ざかる。NPB+ n=91でCI95[-0.213,-0.083]が0を含まず、場外50m実測n=34も同方向)。★EX-006(infieldHitのGB率デconfounding)はdirect physical evidenceで識別できない=主基準NPB+のCI95[-0.248,+0.010]が0をまたぎ、副基準50m(n=34低信頼度)のみ0を除外。方向は両基準ともraw側だが検出力のある主基準で有意に達しない。無理に閉じずNOT_IDENTIFIABLE_PROVISIONAL_CURRENT_BEHAVIORとして現行動作(GB率を外さない)を暫定維持する。決着条件=direct T90のcoverage拡大(現在n=2)/50m実測のprotocol補完/打球方向・打球速度別の層別。EX-004のSP-060/061/062範囲(scouting/pinch-runner/defensive chase)は証拠統合レーンでmodel層の話ではない。	src/ratings/running.mjs;configs/running_norms.json;outputs/triple_rate_separation_20260805.md;docs/audits/speed_next_year_repeatability_policy_correction_20260813.md;scripts/sp019_proxy_deconfounding_reaudit.mjs;outputs/derived/sp019_proxy_deconfounding_reaudit.json;docs/audits/sp019_proxy_deconfounding_reaudit_20260813.md;configs/running_norms.json;outputs/derived/speed_2026_100_before_after_sp015_016.json;docs/audits/speed_2026_100_before_after_sp015_016_20260813.md;scripts/sp019_construct_validity_vs_physical_evidence.mjs;outputs/derived/sp019_construct_validity_vs_physical_evidence.json;docs/audits/sp019_construct_validity_reaudit_v2_20260813.md
SP-097	DONE_VALIDATED	governance	SR-058	0	0		Exclusion-reason ledger fail-closed governance	完了。speed_exclusion_reason_ledger.tsvを正本として新設し、qa_speed_task_registry.mjsへ検証(exclusion_id一意性・verdict妥当性・evidence非空実在・reopen系verdictは是正taskが1件以上必要かつ全て閉じていない・SP-077/SP-081のGate closeはopen exclusion blockerが残る限り拒否)を実装済み。CLAUDE.mdが正本パスを指す検査も追加済み。	docs/state/speed_exclusion_reason_ledger.tsv;scripts/qa_speed_task_registry.mjs;CLAUDE.md
SP-098	PARTIAL	data	SR-043	0	1		Identity/coverage repair for players unresolvable in the appraisal pipeline	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】名原典彦が status=ERROR のまま未解決。同定チェックが `id === 定数 || !!id` で任意のidを通す自己充足形。SP-079の前提条件を「同定でなくcoverageの問題」と読み替えて閉じている｜実測した列挙件数: outputs/derived/sp098_identity_coverage_repair_20260813.json=12件; outputs/derived/sp098_identity_reverify_20260814.json=24件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	scripts/sp098_identity_coverage_repair.mjs;outputs/derived/sp098_identity_coverage_repair_20260813.json;docs/audits/sp098_identity_coverage_repair_20260813.md;src/cards/pipeline.mjs;src/ratings/context_tier.mjs;outputs/derived/sp098_identity_reverify_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-099	PARTIAL	scale	SR-035	0	1		Speed scale calibration bypass on the production blend path	2026-08-14 Opus独立判定・修理実施。★尺度混合を算術で確定=blendDirectはstatValue(speedRating=50+z*15の未較正内部尺度)とdirect.value(NPB+実測をパワプロ能力値へ回帰した出力＝パワプロ尺度)をそのまま重み付き平均し、さらにability_sheetのgraded(speedOverride.value,cfg,extra)がability引数なしでapplyScale不発のため統計成分が最後まで一度も較正されなかった。実測100人中97人がdirect経路(scouting経路0人)。修理=applyScaleをability_sheetからexportし、blendDirect(statValue,direct,ability)で**混合前に統計側だけ較正**して尺度を揃える(blend出力へapplyScaleを掛けるとdirect側が二重較正になるため直す場所が違う)。効果=direct経路97人が全員上方修正、平均61.90→65.42(+3.52、最小+1.8/最大+6.7)。全員同方向は尺度バグの署名で、修正後はblendとstatPrimaryの差が双方向(紅林+3.4/若月-5.0/森+5.2)・平均差0.60へ縮小。★statPrimarySpeed=trueをproduction既定にはしない(重み76%のdirect実測を捨てる損失の方が大きい)。既定falseのまま診断用フラグとして残す。残り=zscore_ratings.speedのcenter50/spread15が暫定値である問題はSP-071の領域で未着手。applyScaleの較正がパワプロ143人由来である点とSR-007(教師値とQAの循環回避)の関係はSP-046の論点で本修理は先取りしていない。回帰100 PASS/0 FAIL。	src/cards/pipeline.mjs;src/cards/ability_sheet.mjs;docs/audits/sp099_scale_architecture_verdict_20260814.md
SP-100	PARTIAL	model	SR-010,SR-061	0	1		PowerPro-free NPB+ raw speed integration into latent speed	【2026-08-14 Opus v2 で作り直し】(1)provenance汚染を除去: hp_to_1b_sec は MISATTRIBUTED_SOURCE のため parallel-forms reliability(r=0.7462) / Spearman-Brown(0.8547) / confidence / Candidate N・F から全撤去。rawは削除せず監査用に温存し、NPB+測定としての利用を src/ratings/npb_plus_provenance.mjs の合流点で fail closed 化。(2)NPB+ の直接計測は最高速度のみ＝**単一測定のため generic reliability は NOT_IDENTIFIABLE**。数値を作らない。(3)汚染とは独立の欠陥も是正: exposure(全力走機会数)は測定対象と正に相関する（corr=+0.4148）ため、z への乗算縮小は遅い選手を強く縮める非対称になり分布の平均が動いていた（|z|損失 fast 0.3905 / slow 0.4666、縮小後 mean=+0.0552）。さらに top_speed は最大値統計なので機会数が少ない選手は精度でなく水準が下振れする。よって exposure は別欄の文脈情報にした。(4)融合の尺度混同を是正: S(階層縮小済 sd=0.5807) と N(標準化のみ sd=1.0108、比1.741)を生のまま w で混ぜると w が重みでなく幅の配分になる。署名 corr(S-N,N)=-0.8335 → 共通集合で尺度を揃えて -0.3466（対称）へ解消。percentile 版も併記。(5)Candidate F は**単一値を作らない**。w_npb を仮定として振った帯（0.25/0.5/0.75）。winner=NOT_DECLARED_NPB_RELIABILITY_NOT_IDENTIFIABLE。(6)H2F 検証レーン(sp007)は出典URLを持つ VERIFIED_OTHER_SOURCE で汚染と独立と実地確認＝温存。｜残り: production への配線判断（オーナー裁定）。N の信頼性が識別できない以上、融合比は仮定のままである点を裁定材料に含めること。	docs/audits/owner_policy_ruling_20260814.md;scripts/sp100_npb_raw_latent_speed.mjs;outputs/derived/sp100_npb_raw_latent_speed.json;docs/audits/sp100_npb_raw_latent_speed_20260814.md;scripts/sp100_wiring_candidates_compare.mjs;outputs/derived/sp100_wiring_candidates_20260814.json;docs/audits/sp100_wiring_candidates_20260814.md;configs/npb_plus_field_provenance.json;src/ratings/npb_plus_provenance.mjs;docs/audits/luna_npb_plus_provenance_contamination_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md;data/manual/npb_enterprise_tracking_article_20260810.json;scripts/sp100_npb_enterprise_article_lane.mjs;outputs/derived/npb_enterprise_article_lane_20260814.json
